,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
121,121,890.0,489.0,457.0,763.0,766.0,1658.0,818.0,488.0,733.0,821.0,645.0,781.0,1260.0,654.0,405.0,524.0,778.0,702.0,1039.0,768.0,531.0,520,984.0,981.0,700.0
122,122,782.0,480.0,1111.0,989.0,1340.0,799.0,714.0,589.0,804.0,662.0,700.0,731.0,824.0,805.0,819.0,678.0,622.0,1099.0,414.0,923.0,728.0,582,1228.0,760.0,683.0
123,123,626.0,679.0,750.0,598.0,677.0,858.0,376.0,438.0,506.0,885.0,770.0,1027.0,648.0,607.0,601.0,440.0,830.0,634.0,799.0,793.0,422.0,569,860.0,395.0,1017.0
124,124,635.0,1393.0,772.0,780.0,700.0,760.0,1038.0,404.0,515.0,800.0,429.0,594.0,804.0,1047.0,401.0,434.0,589.0,509.0,955.0,762.0,970.0,722,561.0,1051.0,725.0
125,125,846.0,539.0,525.0,627.0,783.0,756.0,1262.0,641.0,855.0,403.0,655.0,929.0,861.0,576.0,685.0,556.0,561.0,574.0,948.0,383.0,647.0,678,714.0,556.0,855.0
126,126,789.0,639.0,547.0,886.0,580.0,635.0,553.0,554.0,771.0,763.0,759.0,388.0,602.0,948.0,570.0,757.0,755.0,834.0,520.0,997.0,983.0,390,565.0,853.0,681.0
127,127,780.0,1708.0,414.0,548.0,760.0,789.0,420.0,454.0,678.0,674.0,603.0,957.0,529.0,394.0,719.0,347.0,835.0,1008.0,796.0,776.0,352.0,762,393.0,556.0,668.0
128,128,806.0,567.0,643.0,383.0,683.0,1002.0,490.0,528.0,620.0,960.0,586.0,828.0,625.0,970.0,636.0,503.0,875.0,510.0,678.0,835.0,685.0,672,570.0,492.0,742.0
129,129,782.0,501.0,990.0,585.0,757.0,416.0,430.0,377.0,507.0,827.0,1165.0,746.0,478.0,532.0,682.0,675.0,754.0,505.0,1031.0,969.0,472.0,690,543.0,978.0,634.0
130,130,853.0,384.0,831.0,629.0,770.0,786.0,535.0,449.0,802.0,823.0,391.0,790.0,595.0,514.0,952.0,825.0,735.0,1177.0,1046.0,650.0,369.0,616,1262.0,417.0,600.0
131,131,832.0,725.0,436.0,911.0,850.0,837.0,490.0,546.0,629.0,896.0,819.0,438.0,655.0,393.0,666.0,968.0,513.0,658.0,852.0,678.0,704.0,616,564.0,523.0,1183.0
132,132,394.0,1130.0,527.0,478.0,831.0,798.0,388.0,907.0,514.0,800.0,637.0,711.0,619.0,812.0,1220.0,972.0,793.0,596.0,616.0,826.0,361.0,637,814.0,745.0,672.0
133,133,813.0,658.0,660.0,546.0,820.0,687.0,1263.0,734.0,682.0,790.0,689.0,448.0,1104.0,900.0,545.0,687.0,627.0,548.0,944.0,800.0,417.0,458,1005.0,451.0,838.0
134,134,683.0,428.0,639.0,674.0,635.0,799.0,470.0,377.0,885.0,623.0,695.0,965.0,848.0,692.0,762.0,561.0,782.0,498.0,853.0,668.0,386.0,831,569.0,631.0,450.0
135,135,573.0,676.0,597.0,490.0,580.0,845.0,729.0,939.0,990.0,635.0,993.0,744.0,645.0,595.0,684.0,994.0,813.0,775.0,655.0,785.0,843.0,690,442.0,468.0,856.0
136,136,644.0,620.0,442.0,590.0,1135.0,625.0,1110.0,956.0,724.0,816.0,536.0,389.0,658.0,1169.0,647.0,525.0,786.0,863.0,624.0,944.0,769.0,367,992.0,557.0,622.0
137,137,671.0,1258.0,1294.0,618.0,605.0,758.0,595.0,517.0,523.0,775.0,623.0,523.0,838.0,788.0,562.0,559.0,1028.0,527.0,408.0,865.0,1087.0,809,919.0,491.0,830.0
138,138,749.0,373.0,419.0,596.0,636.0,435.0,552.0,1046.0,542.0,1088.0,554.0,972.0,568.0,840.0,521.0,501.0,916.0,414.0,784.0,760.0,602.0,894,538.0,692.0,765.0
139,139,655.0,621.0,615.0,762.0,1364.0,794.0,533.0,395.0,602.0,731.0,632.0,791.0,825.0,590.0,535.0,723.0,808.0,821.0,605.0,362.0,671.0,650,423.0,537.0,710.0
140,140,628.0,497.0,888.0,603.0,610.0,1003.0,470.0,690.0,599.0,968.0,606.0,929.0,1039.0,620.0,401.0,586.0,814.0,374.0,909.0,552.0,686.0,948,553.0,391.0,456.0
141,141,1086.0,386.0,487.0,412.0,705.0,630.0,779.0,812.0,695.0,639.0,441.0,810.0,739.0,819.0,695.0,620.0,830.0,657.0,824.0,793.0,513.0,597,486.0,367.0,456.0
142,142,821.0,729.0,537.0,395.0,785.0,554.0,576.0,507.0,368.0,533.0,629.0,556.0,480.0,572.0,625.0,891.0,670.0,902.0,1125.0,448.0,1088.0,647,501.0,727.0,646.0
143,143,617.0,515.0,789.0,861.0,502.0,397.0,571.0,533.0,718.0,589.0,794.0,1304.0,514.0,1139.0,666.0,382.0,1300.0,799.0,695.0,554.0,597.0,695,524.0,820.0,1123.0
144,144,718.0,1055.0,794.0,626.0,710.0,506.0,647.0,713.0,384.0,551.0,1314.0,555.0,684.0,681.0,542.0,510.0,386.0,536.0,684.0,664.0,929.0,405,861.0,1097.0,411.0
145,145,791.0,926.0,787.0,867.0,637.0,486.0,790.0,583.0,1079.0,713.0,525.0,873.0,537.0,794.0,397.0,894.0,784.0,1075.0,596.0,985.0,825.0,643,648.0,635.0,797.0
146,146,403.0,676.0,382.0,643.0,814.0,478.0,799.0,512.0,628.0,909.0,538.0,534.0,705.0,745.0,949.0,431.0,997.0,1072.0,370.0,513.0,523.0,438,392.0,937.0,945.0
147,147,988.0,963.0,727.0,751.0,411.0,699.0,859.0,926.0,776.0,817.0,774.0,1609.0,534.0,1174.0,805.0,491.0,626.0,677.0,1209.0,376.0,861.0,741,553.0,678.0,756.0
148,148,415.0,681.0,1015.0,378.0,1091.0,899.0,651.0,438.0,597.0,1228.0,704.0,864.0,728.0,566.0,643.0,613.0,542.0,733.0,851.0,692.0,439.0,724,421.0,581.0,494.0
149,149,649.0,623.0,696.0,961.0,1069.0,661.0,1164.0,593.0,406.0,754.0,1268.0,620.0,597.0,527.0,1188.0,497.0,490.0,361.0,682.0,511.0,993.0,750,810.0,893.0,500.0
150,150,849.0,853.0,680.0,616.0,687.0,526.0,584.0,603.0,940.0,696.0,752.0,592.0,641.0,695.0,409.0,473.0,954.0,412.0,397.0,391.0,1201.0,1025,770.0,453.0,675.0
151,151,822.0,661.0,963.0,674.0,667.0,1043.0,531.0,682.0,1195.0,363.0,508.0,685.0,486.0,636.0,1218.0,801.0,628.0,662.0,727.0,814.0,487.0,987,645.0,444.0,640.0
152,152,1116.0,665.0,544.0,504.0,484.0,497.0,677.0,843.0,429.0,783.0,788.0,793.0,504.0,1047.0,521.0,676.0,1145.0,1371.0,405.0,785.0,774.0,871,758.0,416.0,434.0
153,153,508.0,401.0,828.0,611.0,604.0,555.0,550.0,630.0,984.0,981.0,665.0,1068.0,584.0,636.0,1185.0,942.0,736.0,727.0,600.0,529.0,606.0,552,722.0,662.0,681.0
154,154,821.0,932.0,630.0,590.0,402.0,396.0,960.0,519.0,795.0,478.0,397.0,800.0,595.0,761.0,913.0,543.0,666.0,571.0,672.0,783.0,1069.0,378,887.0,684.0,387.0
155,155,471.0,660.0,721.0,394.0,470.0,623.0,618.0,540.0,690.0,818.0,409.0,1214.0,676.0,503.0,624.0,399.0,509.0,412.0,511.0,962.0,1088.0,398,689.0,583.0,874.0
156,156,533.0,665.0,702.0,414.0,409.0,705.0,376.0,647.0,643.0,791.0,659.0,471.0,675.0,795.0,760.0,798.0,1025.0,726.0,488.0,494.0,1077.0,419,560.0,871.0,771.0
157,157,444.0,579.0,707.0,594.0,413.0,1205.0,811.0,804.0,787.0,955.0,1071.0,540.0,391.0,520.0,503.0,635.0,912.0,938.0,603.0,601.0,446.0,632,394.0,723.0,723.0
158,158,1048.0,950.0,909.0,969.0,938.0,1039.0,450.0,530.0,730.0,710.0,617.0,653.0,856.0,474.0,699.0,497.0,960.0,682.0,398.0,472.0,380.0,651,400.0,952.0,798.0
159,159,393.0,399.0,650.0,632.0,697.0,410.0,916.0,643.0,489.0,424.0,391.0,483.0,449.0,584.0,458.0,1053.0,706.0,696.0,1228.0,485.0,329.0,442,523.0,531.0,1244.0
160,160,501.0,422.0,645.0,632.0,845.0,396.0,714.0,503.0,594.0,538.0,713.0,567.0,1004.0,1333.0,857.0,791.0,806.0,1291.0,346.0,631.0,385.0,820,650.0,1063.0,654.0
161,161,430.0,700.0,548.0,659.0,961.0,529.0,660.0,388.0,381.0,608.0,498.0,896.0,542.0,754.0,756.0,389.0,1030.0,772.0,405.0,533.0,720.0,687,847.0,496.0,646.0
162,162,597.0,766.0,385.0,429.0,554.0,835.0,693.0,737.0,1086.0,582.0,535.0,546.0,547.0,578.0,765.0,699.0,1060.0,1029.0,1574.0,981.0,1109.0,389,743.0,514.0,587.0
163,163,567.0,576.0,652.0,576.0,401.0,705.0,384.0,985.0,389.0,801.0,617.0,679.0,558.0,680.0,1449.0,833.0,554.0,626.0,1005.0,682.0,1423.0,897,618.0,388.0,730.0
164,164,376.0,1576.0,412.0,760.0,643.0,730.0,500.0,682.0,582.0,650.0,667.0,539.0,653.0,912.0,721.0,1108.0,806.0,680.0,477.0,569.0,605.0,501,795.0,921.0,657.0
165,165,378.0,643.0,1204.0,449.0,502.0,692.0,750.0,774.0,644.0,886.0,533.0,687.0,370.0,631.0,611.0,786.0,694.0,946.0,1046.0,429.0,425.0,537,582.0,838.0,514.0
166,166,788.0,920.0,831.0,826.0,498.0,648.0,736.0,742.0,511.0,575.0,613.0,770.0,690.0,478.0,745.0,589.0,488.0,626.0,387.0,1191.0,1296.0,1134,710.0,515.0,604.0
167,167,749.0,1012.0,695.0,621.0,678.0,526.0,929.0,488.0,708.0,383.0,711.0,590.0,1089.0,722.0,844.0,666.0,547.0,616.0,587.0,1207.0,382.0,447,593.0,851.0,803.0
168,168,575.0,565.0,917.0,370.0,777.0,498.0,622.0,748.0,544.0,773.0,824.0,759.0,1082.0,933.0,814.0,882.0,467.0,774.0,559.0,1053.0,748.0,618,592.0,699.0,1081.0
169,169,603.0,934.0,1045.0,870.0,607.0,1042.0,949.0,735.0,625.0,478.0,706.0,648.0,902.0,443.0,457.0,528.0,886.0,399.0,596.0,519.0,374.0,569,815.0,974.0,923.0
170,170,957.0,732.0,755.0,481.0,1321.0,533.0,389.0,436.0,528.0,507.0,484.0,1033.0,922.0,693.0,489.0,375.0,1046.0,404.0,439.0,1446.0,520.0,1208,394.0,977.0,818.0
171,171,565.0,801.0,625.0,420.0,727.0,643.0,914.0,1031.0,685.0,865.0,901.0,1461.0,478.0,435.0,445.0,391.0,594.0,618.0,623.0,772.0,625.0,621,634.0,672.0,823.0
172,172,537.0,771.0,629.0,580.0,551.0,709.0,707.0,542.0,687.0,590.0,902.0,650.0,547.0,520.0,435.0,851.0,1052.0,616.0,464.0,674.0,544.0,508,463.0,625.0,1380.0
173,173,694.0,423.0,987.0,403.0,831.0,495.0,898.0,544.0,751.0,460.0,961.0,527.0,640.0,829.0,659.0,426.0,1077.0,498.0,614.0,557.0,836.0,360,638.0,625.0,932.0
174,174,486.0,730.0,819.0,498.0,1068.0,829.0,540.0,438.0,745.0,685.0,784.0,927.0,381.0,905.0,1283.0,617.0,508.0,484.0,655.0,601.0,455.0,573,407.0,951.0,687.0
175,175,921.0,701.0,771.0,644.0,881.0,1017.0,602.0,881.0,1150.0,1026.0,614.0,570.0,582.0,664.0,628.0,709.0,768.0,402.0,778.0,752.0,864.0,647,644.0,689.0,406.0
176,176,807.0,739.0,540.0,1086.0,1126.0,449.0,672.0,827.0,357.0,551.0,902.0,923.0,843.0,1219.0,964.0,579.0,541.0,890.0,836.0,645.0,832.0,610,340.0,651.0,584.0
177,177,958.0,968.0,811.0,929.0,980.0,478.0,946.0,456.0,517.0,445.0,758.0,777.0,604.0,1016.0,391.0,670.0,1286.0,693.0,677.0,923.0,1280.0,667,660.0,977.0,646.0
178,178,697.0,390.0,1089.0,483.0,837.0,618.0,335.0,777.0,435.0,780.0,374.0,597.0,400.0,576.0,507.0,340.0,934.0,1188.0,1092.0,962.0,594.0,398,1035.0,635.0,526.0
179,179,820.0,864.0,694.0,649.0,497.0,671.0,569.0,737.0,676.0,503.0,683.0,521.0,370.0,631.0,686.0,613.0,1522.0,1094.0,629.0,679.0,795.0,730,801.0,619.0,942.0
180,180,754.0,632.0,737.0,797.0,932.0,632.0,527.0,628.0,422.0,774.0,584.0,1204.0,710.0,1167.0,448.0,959.0,632.0,795.0,751.0,594.0,591.0,439,637.0,642.0,761.0
181,181,382.0,614.0,990.0,1055.0,456.0,441.0,767.0,979.0,1077.0,604.0,626.0,575.0,603.0,394.0,715.0,1121.0,728.0,394.0,885.0,868.0,805.0,493,769.0,512.0,815.0
182,182,936.0,350.0,607.0,620.0,1008.0,574.0,811.0,755.0,828.0,712.0,944.0,546.0,605.0,690.0,827.0,647.0,769.0,637.0,374.0,1164.0,786.0,940,1337.0,867.0,791.0
183,183,903.0,743.0,711.0,532.0,714.0,732.0,562.0,410.0,1257.0,452.0,636.0,1106.0,584.0,939.0,601.0,680.0,409.0,827.0,587.0,493.0,387.0,579,788.0,380.0,825.0
184,184,700.0,938.0,360.0,781.0,413.0,1157.0,1048.0,703.0,524.0,766.0,905.0,795.0,670.0,718.0,910.0,546.0,397.0,718.0,1038.0,658.0,707.0,915,1186.0,1219.0,737.0
185,185,750.0,808.0,744.0,757.0,921.0,570.0,984.0,1366.0,826.0,779.0,390.0,1267.0,506.0,903.0,946.0,945.0,1068.0,441.0,699.0,1020.0,982.0,586,527.0,801.0,817.0
186,186,944.0,537.0,814.0,812.0,795.0,759.0,617.0,684.0,615.0,358.0,1008.0,1110.0,680.0,690.0,361.0,547.0,396.0,804.0,671.0,775.0,953.0,476,587.0,469.0,921.0
187,187,1138.0,763.0,727.0,544.0,979.0,891.0,532.0,816.0,816.0,380.0,500.0,469.0,384.0,1374.0,777.0,786.0,415.0,802.0,400.0,593.0,456.0,446,806.0,550.0,665.0
188,188,577.0,498.0,664.0,751.0,377.0,717.0,677.0,633.0,375.0,938.0,535.0,671.0,722.0,633.0,718.0,619.0,542.0,391.0,1073.0,925.0,917.0,790,646.0,515.0,1063.0
189,189,918.0,396.0,583.0,590.0,523.0,384.0,389.0,506.0,524.0,850.0,568.0,526.0,582.0,484.0,864.0,1520.0,675.0,508.0,673.0,779.0,774.0,782,467.0,815.0,773.0
190,190,576.0,640.0,918.0,648.0,729.0,687.0,1462.0,705.0,649.0,692.0,335.0,428.0,493.0,375.0,759.0,367.0,1280.0,904.0,683.0,548.0,1026.0,657,498.0,703.0,516.0
191,191,1472.0,1033.0,603.0,322.0,674.0,825.0,387.0,649.0,1463.0,1473.0,612.0,1108.0,768.0,484.0,522.0,879.0,642.0,1176.0,572.0,633.0,860.0,675,715.0,608.0,788.0
192,192,1049.0,388.0,785.0,565.0,356.0,597.0,400.0,604.0,756.0,956.0,827.0,703.0,359.0,642.0,541.0,603.0,953.0,1498.0,539.0,1096.0,582.0,594,696.0,977.0,566.0
193,193,1395.0,877.0,388.0,681.0,850.0,608.0,382.0,708.0,781.0,680.0,536.0,723.0,925.0,890.0,568.0,413.0,804.0,810.0,420.0,619.0,715.0,395,651.0,611.0,669.0
194,194,771.0,913.0,679.0,610.0,394.0,777.0,388.0,711.0,364.0,708.0,428.0,492.0,563.0,990.0,619.0,1020.0,755.0,556.0,617.0,365.0,620.0,640,958.0,810.0,394.0
195,195,819.0,385.0,505.0,539.0,666.0,694.0,770.0,506.0,555.0,611.0,362.0,703.0,600.0,1073.0,926.0,376.0,868.0,762.0,724.0,647.0,754.0,647,401.0,391.0,853.0
196,196,886.0,657.0,589.0,495.0,651.0,709.0,710.0,485.0,965.0,887.0,778.0,1090.0,1135.0,503.0,536.0,558.0,415.0,799.0,1239.0,779.0,510.0,397,769.0,408.0,701.0
197,197,602.0,686.0,381.0,535.0,848.0,394.0,549.0,468.0,1427.0,616.0,946.0,623.0,435.0,878.0,509.0,692.0,488.0,795.0,598.0,980.0,705.0,524,526.0,472.0,639.0
198,198,652.0,522.0,389.0,353.0,604.0,837.0,354.0,716.0,369.0,828.0,774.0,661.0,611.0,666.0,684.0,844.0,473.0,484.0,975.0,653.0,967.0,523,660.0,829.0,875.0
199,199,517.0,670.0,577.0,668.0,471.0,596.0,393.0,511.0,447.0,850.0,702.0,620.0,768.0,406.0,987.0,464.0,645.0,650.0,725.0,778.0,458.0,671,650.0,655.0,867.0
200,200,483.0,406.0,373.0,602.0,708.0,662.0,540.0,524.0,376.0,975.0,724.0,635.0,884.0,429.0,794.0,635.0,427.0,729.0,998.0,603.0,592.0,726,1293.0,652.0,684.0
201,201,777.0,534.0,876.0,551.0,989.0,538.0,1113.0,1230.0,691.0,773.0,842.0,605.0,706.0,1374.0,515.0,677.0,1413.0,909.0,663.0,464.0,1140.0,544,495.0,795.0,382.0
202,202,961.0,589.0,601.0,632.0,994.0,428.0,745.0,660.0,692.0,705.0,500.0,370.0,677.0,990.0,446.0,665.0,798.0,888.0,667.0,793.0,398.0,1066,895.0,923.0,665.0
203,203,812.0,748.0,847.0,705.0,967.0,1076.0,928.0,804.0,922.0,917.0,678.0,1058.0,396.0,396.0,790.0,1098.0,885.0,652.0,682.0,768.0,382.0,716,552.0,672.0,828.0
204,204,559.0,709.0,591.0,687.0,786.0,387.0,609.0,819.0,658.0,525.0,403.0,1593.0,791.0,375.0,654.0,656.0,682.0,772.0,522.0,754.0,614.0,397,861.0,427.0,854.0
205,205,417.0,503.0,904.0,543.0,885.0,461.0,777.0,495.0,759.0,780.0,550.0,517.0,624.0,349.0,642.0,561.0,448.0,633.0,594.0,387.0,521.0,770,450.0,839.0,670.0
206,206,1071.0,619.0,610.0,482.0,894.0,671.0,797.0,464.0,962.0,818.0,829.0,1001.0,836.0,667.0,368.0,508.0,501.0,943.0,492.0,431.0,511.0,782,473.0,950.0,797.0
207,207,492.0,1090.0,729.0,531.0,407.0,936.0,604.0,483.0,607.0,549.0,904.0,371.0,386.0,653.0,611.0,575.0,696.0,549.0,735.0,737.0,1086.0,552,820.0,700.0,844.0
208,208,647.0,720.0,721.0,951.0,992.0,875.0,684.0,706.0,776.0,1271.0,535.0,758.0,586.0,479.0,437.0,558.0,707.0,770.0,351.0,383.0,932.0,953,628.0,561.0,528.0
209,209,650.0,649.0,697.0,565.0,923.0,1175.0,422.0,832.0,626.0,849.0,600.0,383.0,1038.0,1219.0,681.0,543.0,417.0,865.0,588.0,712.0,519.0,745,1015.0,504.0,834.0
210,210,872.0,469.0,1062.0,808.0,752.0,750.0,557.0,720.0,941.0,813.0,379.0,637.0,563.0,873.0,621.0,743.0,851.0,1157.0,572.0,568.0,818.0,1045,411.0,660.0,644.0
211,211,905.0,870.0,617.0,367.0,869.0,787.0,430.0,682.0,517.0,988.0,931.0,488.0,538.0,580.0,629.0,819.0,458.0,497.0,689.0,777.0,490.0,812,470.0,622.0,1048.0
212,212,578.0,1097.0,723.0,632.0,716.0,752.0,417.0,620.0,623.0,919.0,791.0,653.0,1434.0,852.0,837.0,439.0,388.0,746.0,379.0,604.0,483.0,1005,500.0,701.0,822.0
213,213,792.0,467.0,654.0,873.0,390.0,1360.0,890.0,693.0,670.0,837.0,958.0,995.0,1246.0,529.0,717.0,770.0,743.0,717.0,537.0,635.0,521.0,544,675.0,1088.0,808.0
214,214,1055.0,753.0,679.0,647.0,673.0,618.0,1126.0,383.0,479.0,791.0,390.0,488.0,955.0,592.0,687.0,371.0,598.0,749.0,888.0,757.0,968.0,648,524.0,608.0,501.0
215,215,591.0,1155.0,571.0,939.0,368.0,628.0,715.0,772.0,436.0,508.0,402.0,671.0,396.0,793.0,795.0,583.0,565.0,706.0,584.0,803.0,1411.0,931,377.0,750.0,638.0
216,216,446.0,399.0,980.0,919.0,495.0,653.0,632.0,745.0,626.0,645.0,741.0,654.0,626.0,1114.0,713.0,612.0,615.0,498.0,431.0,937.0,446.0,753,570.0,736.0,368.0
217,217,558.0,533.0,690.0,590.0,620.0,429.0,860.0,513.0,477.0,595.0,955.0,698.0,1071.0,957.0,672.0,363.0,428.0,1459.0,798.0,683.0,407.0,793,543.0,420.0,557.0
218,218,1287.0,801.0,591.0,685.0,1125.0,593.0,630.0,642.0,629.0,371.0,573.0,543.0,521.0,490.0,590.0,917.0,352.0,468.0,656.0,728.0,385.0,685,743.0,705.0,790.0
219,219,656.0,702.0,624.0,649.0,545.0,958.0,526.0,635.0,1424.0,487.0,606.0,1048.0,685.0,638.0,692.0,721.0,726.0,394.0,674.0,407.0,637.0,999,628.0,706.0,591.0
220,220,355.0,937.0,871.0,625.0,628.0,532.0,498.0,745.0,509.0,587.0,706.0,689.0,698.0,910.0,409.0,657.0,494.0,903.0,374.0,960.0,763.0,875,1022.0,391.0,1288.0
221,221,1047.0,393.0,995.0,613.0,1018.0,1110.0,1125.0,778.0,658.0,812.0,514.0,1267.0,563.0,1112.0,1237.0,1092.0,697.0,482.0,539.0,913.0,821.0,807,732.0,505.0,741.0
222,222,660.0,609.0,502.0,506.0,962.0,590.0,674.0,936.0,638.0,683.0,341.0,803.0,367.0,540.0,1277.0,567.0,567.0,699.0,666.0,529.0,1185.0,604,748.0,632.0,756.0
223,223,623.0,810.0,912.0,684.0,807.0,783.0,782.0,601.0,586.0,717.0,407.0,826.0,574.0,656.0,645.0,426.0,638.0,946.0,575.0,363.0,503.0,531,1230.0,969.0,767.0
224,224,641.0,965.0,1519.0,420.0,380.0,669.0,1149.0,1411.0,690.0,674.0,382.0,624.0,580.0,383.0,433.0,1090.0,723.0,657.0,666.0,487.0,503.0,634,762.0,926.0,667.0
225,225,450.0,448.0,618.0,630.0,702.0,631.0,424.0,552.0,797.0,638.0,406.0,905.0,1369.0,379.0,641.0,743.0,569.0,670.0,924.0,665.0,961.0,427,549.0,868.0,991.0
226,226,891.0,911.0,1346.0,810.0,951.0,952.0,388.0,856.0,952.0,500.0,438.0,608.0,533.0,885.0,560.0,527.0,669.0,830.0,491.0,704.0,636.0,688,766.0,757.0,370.0
227,227,731.0,919.0,451.0,785.0,897.0,512.0,942.0,388.0,646.0,531.0,1137.0,544.0,603.0,462.0,784.0,394.0,643.0,610.0,692.0,807.0,535.0,697,805.0,755.0,979.0
228,228,689.0,635.0,1110.0,380.0,392.0,912.0,676.0,515.0,624.0,1333.0,643.0,681.0,497.0,412.0,518.0,525.0,1077.0,746.0,679.0,345.0,522.0,969,450.0,517.0,646.0
229,229,494.0,731.0,633.0,1440.0,824.0,1006.0,1101.0,560.0,878.0,1041.0,610.0,550.0,625.0,852.0,938.0,487.0,540.0,1025.0,1103.0,644.0,562.0,606,760.0,984.0,684.0
230,230,739.0,912.0,406.0,414.0,748.0,591.0,623.0,791.0,440.0,627.0,509.0,406.0,635.0,947.0,406.0,829.0,600.0,789.0,507.0,818.0,637.0,401,538.0,398.0,519.0
231,231,809.0,340.0,393.0,469.0,634.0,630.0,485.0,538.0,408.0,1406.0,423.0,583.0,629.0,587.0,781.0,1347.0,581.0,629.0,680.0,754.0,677.0,991,803.0,571.0,634.0
232,232,544.0,697.0,610.0,673.0,628.0,996.0,454.0,537.0,961.0,611.0,642.0,502.0,380.0,696.0,405.0,813.0,512.0,497.0,684.0,461.0,364.0,888,743.0,770.0,412.0
233,233,841.0,957.0,628.0,661.0,394.0,944.0,391.0,611.0,572.0,396.0,605.0,489.0,389.0,615.0,768.0,965.0,854.0,790.0,532.0,818.0,364.0,514,516.0,598.0,1029.0
234,234,558.0,632.0,387.0,785.0,598.0,719.0,713.0,854.0,664.0,810.0,791.0,747.0,643.0,417.0,811.0,673.0,527.0,384.0,581.0,443.0,344.0,962,868.0,583.0,812.0
235,235,543.0,678.0,951.0,470.0,1017.0,912.0,669.0,461.0,640.0,832.0,954.0,703.0,761.0,1096.0,725.0,345.0,1263.0,541.0,726.0,765.0,608.0,554,695.0,381.0,850.0
236,236,1053.0,872.0,687.0,800.0,347.0,806.0,1097.0,565.0,381.0,674.0,393.0,664.0,1038.0,1042.0,722.0,678.0,786.0,1042.0,636.0,947.0,461.0,1688,749.0,815.0,804.0
237,237,563.0,1165.0,677.0,517.0,561.0,346.0,373.0,542.0,530.0,1012.0,635.0,730.0,786.0,703.0,375.0,537.0,789.0,838.0,1036.0,805.0,1072.0,800,547.0,767.0,829.0
238,238,637.0,545.0,618.0,612.0,936.0,894.0,1085.0,673.0,621.0,793.0,991.0,806.0,814.0,608.0,753.0,914.0,488.0,800.0,829.0,652.0,968.0,403,622.0,685.0,415.0
239,239,343.0,649.0,753.0,1196.0,360.0,851.0,694.0,593.0,781.0,641.0,629.0,403.0,654.0,972.0,567.0,628.0,728.0,778.0,849.0,1317.0,1143.0,1207,663.0,471.0,884.0
240,240,969.0,840.0,1112.0,399.0,572.0,652.0,600.0,710.0,706.0,718.0,395.0,1124.0,1038.0,672.0,552.0,486.0,369.0,711.0,548.0,510.0,685.0,636,495.0,898.0,630.0
241,241,1372.0,807.0,364.0,661.0,809.0,652.0,640.0,750.0,674.0,517.0,769.0,568.0,693.0,897.0,601.0,470.0,518.0,975.0,524.0,750.0,594.0,409,853.0,463.0,519.0
242,242,790.0,517.0,491.0,359.0,657.0,713.0,888.0,504.0,692.0,1039.0,702.0,913.0,1365.0,377.0,868.0,379.0,495.0,628.0,600.0,800.0,354.0,418,981.0,405.0,741.0
243,243,636.0,763.0,745.0,512.0,697.0,621.0,476.0,813.0,823.0,801.0,435.0,629.0,642.0,346.0,715.0,898.0,1318.0,813.0,431.0,534.0,540.0,679,440.0,783.0,640.0
244,244,583.0,850.0,405.0,662.0,891.0,825.0,785.0,411.0,491.0,534.0,604.0,971.0,902.0,676.0,501.0,519.0,632.0,751.0,433.0,721.0,563.0,803,451.0,630.0,1456.0
245,245,446.0,665.0,740.0,619.0,722.0,860.0,820.0,1439.0,426.0,766.0,779.0,358.0,518.0,1046.0,370.0,610.0,1154.0,360.0,909.0,586.0,790.0,386,773.0,649.0,703.0
246,246,738.0,779.0,672.0,856.0,1252.0,791.0,746.0,1486.0,558.0,1074.0,598.0,488.0,665.0,631.0,427.0,444.0,763.0,626.0,398.0,806.0,706.0,383,1170.0,657.0,686.0
247,247,801.0,681.0,1344.0,575.0,593.0,670.0,648.0,388.0,384.0,808.0,653.0,908.0,682.0,502.0,524.0,662.0,553.0,971.0,404.0,631.0,529.0,559,398.0,939.0,422.0
248,248,615.0,750.0,651.0,702.0,947.0,404.0,505.0,480.0,742.0,605.0,643.0,524.0,531.0,936.0,555.0,651.0,704.0,875.0,606.0,535.0,450.0,572,595.0,1550.0,845.0
249,249,591.0,541.0,716.0,400.0,956.0,585.0,777.0,816.0,523.0,609.0,636.0,697.0,531.0,628.0,511.0,387.0,901.0,779.0,562.0,557.0,594.0,670,878.0,441.0,616.0
250,250,765.0,715.0,414.0,581.0,904.0,389.0,654.0,1547.0,988.0,788.0,1138.0,593.0,418.0,907.0,341.0,473.0,989.0,1156.0,817.0,626.0,599.0,605,646.0,525.0,825.0
251,251,475.0,919.0,645.0,828.0,917.0,871.0,472.0,519.0,1233.0,627.0,1108.0,556.0,995.0,389.0,573.0,545.0,791.0,666.0,822.0,757.0,937.0,657,643.0,947.0,646.0
252,252,784.0,638.0,689.0,490.0,619.0,666.0,612.0,826.0,632.0,617.0,637.0,886.0,501.0,881.0,392.0,583.0,744.0,453.0,607.0,683.0,400.0,690,784.0,743.0,644.0
